6254196628,40695124864,0.02206,0.007767,1.14E-05,0,0
6254196741,40697334521,0.0125,0.007767,7.63E-06,0,0
6254196741,40697334523,0.0125,0.007767,7.63E-06,1,0
6254196815,40699497293,0.009369,0.007767,7.63E-06,0,0
6254196815,40699497295,0.009369,0.007767,7.63E-06,1,0
6254196815,40699497297,0.009369,0.007767,7.63E-06,2,0
6254196815,40699497299,0.009369,0.007767,7.63E-06,3,0
6254196815,40699497301,0.009369,0.007767,7.63E-06,4,0
6254196815,40699497303,0.009369,0.007767,7.63E-06,5,0
6254196815,40699497305,0.009369,0.007767,7.63E-06,6,0
6254196815,40699497307,0.009369,0.007767,7.63E-06,7,0
6254196815,40699497309,0.009369,0.007767,7.63E-06,8,0
6254196815,40699497311,0.009369,0.007767,7.63E-06,9,0
6254196815,40699497313,0.009369,0.007767,7.63E-06,10,0
6254196815,40699497315,0.009369,0.007767,7.63E-06,11,0
6254196815,40699497317,0.009369,0.007767,7.63E-06,12,0
6254196815,40699497319,0.009369,0.007767,7.63E-06,13,0
6254196815,40699497321,0.009369,0.007767,7.63E-06,14,0
6254196815,40699497323,0.009369,0.007767,7.63E-06,15,0
6254196815,40699497325,0.009369,0.007767,7.63E-06,16,0
6254196815,40699497327,0.009369,0.007767,7.63E-06,17,0
6254196815,40699497329,0.009369,0.007767,7.63E-06,18,0
6254196815,40699497331,0.009369,0.007767,7.63E-06,19,0
6254196815,40699497333,0.009369,0.007767,7.63E-06,20,0
6254196815,40699497335,0.009369,0.007767,7.63E-06,21,0
6254196815,40699497337,0.009369,0.007767,7.63E-06,22,0
6254196815,40699497339,0.009369,0.007767,7.63E-06,23,0
6254196815,40699497341,0.009369,0.007767,7.63E-06,24,0
6254196815,40699497343,0.009369,0.007767,7.63E-06,25,0
6254196815,40699497345,0.009369,0.007767,7.63E-06,26,0
6254196815,40699497347,0.009369,0.007767,7.63E-06,27,0
6254196815,40699497349,0.009369,0.007767,7.63E-06,28,0
6254196815,40699497351,0.009369,0.007767,7.63E-06,29,0
6254196815,40699497353,0.009369,0.007767,7.63E-06,30,0
6254196815,40699497355,0.009369,0.007767,7.63E-06,31,0
6254196815,40699497357,0.009369,0.007767,7.63E-06,32,0
6254196815,40699497359,0.009369,0.007767,7.63E-06,33,0
6254196815,40699497361,0.009369,0.007767,7.63E-06,34,0
6254196815,40699497363,0.009369,0.007767,7.63E-06,35,0
6254196815,40699497365,0.009369,0.007767,7.63E-06,36,0
6254196815,40699497367,0.009369,0.007767,7.63E-06,37,0
6254196815,40699497369,0.009369,0.007767,7.63E-06,38,0
