6252924356,20646876180,0.06873,0.04773,3.82E-05,0,0
6252924415,20648680073,0.06873,0.009079,3.82E-05,0,0
6252924415,20648680074,0.06873,0.009079,3.82E-05,1,0
6252924415,20648680075,0.06873,0.009079,3.82E-05,2,0
6252924415,20648680076,0.06873,0.009079,3.82E-05,3,0
6252924415,20648680077,0.06873,0.009079,3.82E-05,4,0
6252924415,20648680078,0.06873,0.009079,3.82E-05,5,0
6252924415,20648680079,0.06873,0.009079,3.82E-05,6,0
6252924415,20648680080,0.06873,0.009079,3.82E-05,7,0
6252924415,20648680081,0.06873,0.009079,3.82E-05,8,0
6252924415,20648680082,0.06873,0.009079,3.82E-05,9,0
6252924415,20648680083,0.06873,0.009079,3.82E-05,10,0
6252924415,20648680084,0.06873,0.009079,3.82E-05,11,0
6252924415,20648680085,0.06873,0.009079,3.82E-05,12,0
6252924415,20648680086,0.06873,0.009079,3.82E-05,13,0
6252924415,20648680087,0.06873,0.009079,3.82E-05,14,0
6252925012,20652784340,0,0.0001554,0,0,0
6252925014,20652788596,0,0.0001554,0,0,0
6252924772,20659164713,0.0625,0.00795,3.82E-05,0,0
6252924805,20659167243,0.06873,0.04773,3.82E-05,0,0
6252924964,20661341961,0.06873,0.009018,3.82E-05,0,0
6252924964,20661341962,0.06873,0.009018,3.82E-05,1,0
6252924964,20661341963,0.06873,0.009018,3.82E-05,2,0
6252924964,20661341964,0.06873,0.009018,3.82E-05,3,0
6252924964,20661341965,0.06873,0.009018,3.82E-05,4,0
6252924964,20661341966,0.06873,0.009018,3.82E-05,5,0
6252924964,20661341967,0.06873,0.009018,3.82E-05,6,0
6252924964,20661341968,0.06873,0.009018,3.82E-05,7,0
6252924964,20661341969,0.06873,0.009018,3.82E-05,8,0
6252924964,20661341970,0.06873,0.009018,3.82E-05,9,0
6252924964,20661341971,0.06873,0.009018,3.82E-05,10,0
6252924964,20661341972,0.06873,0.009018,3.82E-05,11,0
6252924964,20661341973,0.06873,0.009018,3.82E-05,12,0
6252924964,20661341974,0.06873,0.009018,3.82E-05,13,0
6252924964,20661341975,0.06873,0.009018,3.82E-05,14,0
6252925473,20667039944,0.006248,0.04773,3.82E-05,0,0
6252925386,20671332884,0.0006247,0.003975,4.77E-06,0,0
6252925162,20671335836,0.06873,0.04773,3.82E-05,0,0
6252925418,20671340342,0.06873,0.04773,3.82E-05,0,0
6252925215,20673582297,0.06873,0.009018,3.82E-05,0,0
6252925215,20673582298,0.06873,0.009018,3.82E-05,1,0
6252925215,20673582299,0.06873,0.009018,3.82E-05,2,0
6252925215,20673582300,0.06873,0.009018,3.82E-05,3,0
6252925215,20673582301,0.06873,0.009018,3.82E-05,4,0
6252925215,20673582302,0.06873,0.009018,3.82E-05,5,0
6252925215,20673582303,0.06873,0.009018,3.82E-05,6,0
6252925215,20673582304,0.06873,0.009018,3.82E-05,7,0
6252925215,20673582305,0.06873,0.009018,3.82E-05,8,0
6252925215,20673582306,0.06873,0.009018,3.82E-05,9,0
6252925215,20673582307,0.06873,0.009018,3.82E-05,10,0
6252925215,20673582308,0.06873,0.009018,3.82E-05,11,0
6252925215,20673582309,0.06873,0.009018,3.82E-05,12,0
6252925215,20673582310,0.06873,0.009018,3.82E-05,13,0
6252925215,20673582311,0.06873,0.009018,3.82E-05,14,0
6252925774,20675252153,0.006248,0.04773,3.82E-05,0,0
6252925547,20684225572,0.06873,0.009018,3.82E-05,0,0
6252925547,20684225574,0.06873,0.009018,3.82E-05,1,0
6252925547,20684225576,0.06873,0.009018,3.82E-05,2,0
6252925547,20684225578,0.06873,0.009018,3.82E-05,3,0
6252925547,20684225580,0.06873,0.009018,3.82E-05,4,0
6252925547,20684225582,0.06873,0.009018,3.82E-05,5,0
6252925547,20684225584,0.06873,0.009018,3.82E-05,6,0
6252925547,20684225586,0.06873,0.009018,3.82E-05,7,0
6252925547,20684225588,0.06873,0.009018,3.82E-05,8,0
6252925547,20684225590,0.06873,0.009018,3.82E-05,9,0
6252925547,20684225592,0.06873,0.009018,3.82E-05,10,0
6252925547,20684225594,0.06873,0.009018,3.82E-05,11,0
6252925547,20684225596,0.06873,0.009018,3.82E-05,12,0
6252925547,20684225598,0.06873,0.009018,3.82E-05,13,0
6252925547,20684225600,0.06873,0.009018,3.82E-05,14,0
6252926127,20686430641,0.006248,0.04773,3.82E-05,0,0
6252926373,20697991779,0.006248,0.04773,3.82E-05,0,0
