6254926603,50712770420,0.006248,0.04773,3.82E-05,0,0
6254926893,50717965667,0.007126,0.004662,3.82E-05,0,0
6254926489,50719978481,0.06873,0.04773,3.82E-05,0,0
6254926489,50719978483,0.06873,0.04773,3.82E-05,1,0
6254926489,50719978485,0.06873,0.04773,3.82E-05,2,0
6254926489,50719978487,0.06873,0.04773,3.82E-05,3,0
6254926489,50719978489,0.06873,0.04773,3.82E-05,4,0
6254926489,50719978491,0.06873,0.04773,3.82E-05,5,0
6254926489,50719978493,0.06873,0.04773,3.82E-05,6,0
6254926489,50719978495,0.06873,0.04773,3.82E-05,7,0
6254926489,50719978497,0.06873,0.04773,3.82E-05,8,0
6254926489,50719978499,0.06873,0.04773,3.82E-05,9,0
6254926489,50719978501,0.06873,0.04773,3.82E-05,10,0
6254926489,50719978503,0.06873,0.04773,3.82E-05,11,0
6254926489,50719978505,0.06873,0.04773,3.82E-05,12,0
6254926489,50719978507,0.06873,0.04773,3.82E-05,13,0
6254926489,50719978509,0.06873,0.04773,3.82E-05,14,0
6254926524,50719984409,0.03125,0.00795,9.54E-06,0,0
6254927529,50738759502,0.01562,0.01553,3.82E-05,0,0
6254927723,50746177473,0.01562,0.01553,3.82E-05,0,0
6254927725,50746181267,0.0006247,0.006104,3.82E-05,0,0
6254927725,50746181269,0.0006247,0.006104,3.82E-05,1,0
6254927814,50749216313,0.0006247,0.005486,3.82E-05,0,0
6254927814,50749216315,0.0006247,0.005486,3.82E-05,1,0
6254927814,50749216317,0.0006247,0.005486,3.82E-05,2,0
6254927814,50749216319,0.0006247,0.005486,3.82E-05,3,0
6254927814,50749216321,0.0006247,0.005486,3.82E-05,4,0
6254927814,50749216323,0.0006247,0.005486,3.82E-05,5,0
6254927814,50749216325,0.0006247,0.005486,3.82E-05,6,0
6254927814,50749216327,0.0006247,0.005486,3.82E-05,7,0
6254927814,50749216329,0.0006247,0.005486,3.82E-05,8,0
6254927814,50749216331,0.0006247,0.005486,3.82E-05,9,0
6254927814,50749216333,0.0006247,0.005486,3.82E-05,10,0
6254927814,50749216335,0.0006247,0.005486,3.82E-05,11,0
6254927814,50749216337,0.0006247,0.005486,3.82E-05,12,0
6254927814,50749216339,0.0006247,0.005486,3.82E-05,13,0
6254927814,50749216341,0.0006247,0.005486,3.82E-05,14,0
6254927814,50749216343,0.0006247,0.005486,3.82E-05,15,0
6254927814,50749216345,0.0006247,0.005486,3.82E-05,16,0
6254927814,50749216347,0.0006247,0.005486,3.82E-05,17,0
6254927814,50749216349,0.0006247,0.005486,3.82E-05,18,0
6254927814,50749216351,0.0006247,0.005486,3.82E-05,19,0
6254926580,50750752118,0.03125,0.0159,3.82E-05,0,0
6254928044,50752612268,0.01562,0.01553,3.82E-05,0,0
6254928088,50754095481,0.006248,0.004662,3.82E-05,0,0
6254928197,50758619858,0.01562,0.01553,3.82E-05,0,0
6254928389,50769105747,0.01562,0.01553,3.82E-05,0,0
6254848846,50788515299,0.0625,0.0159,3.82E-06,0,0
6254847821,50793209578,0.03125,0.02386,1.14E-05,0,0
6254928659,50793215025,0.009369,0.004662,3.82E-05,0,0
6254928728,50794668352,0.006248,0.0023,3.82E-05,0,0
6254928728,50794668353,0.006248,0.0023,3.82E-05,1,0
6254928887,50794668354,0.006248,0.004662,3.82E-05,0,0
6254929101,50794686266,0.0125,0.01553,3.82E-05,0,0
6254929137,50796145035,0.0125,0.001972,3.82E-05,0,0
6254929338,50806653212,0.0125,0.01553,3.82E-05,0,0
6254929383,50808639403,0.0125,0.003277,3.82E-05,0,0
6254929385,50808643236,0.006248,0.01553,3.82E-05,0,0
6254929387,50808647473,0.0125,0.01553,3.82E-05,0,0
6254929432,50810322401,0.0125,0.001972,3.82E-05,0,0
6254929434,50810327394,0.0125,0.003231,3.82E-05,0,0
6254929434,50810327396,0.0125,0.003231,3.82E-05,1,0
6254929459,50811801308,0.0125,0.002548,3.82E-05,0,0
6254929459,50811801310,0.0125,0.002548,3.82E-05,1,0
6254929459,50811801312,0.0125,0.002548,3.82E-05,2,0
6254929459,50811801314,0.0125,0.002548,3.82E-05,3,0
6254929459,50811801316,0.0125,0.002548,3.82E-05,4,0
6254929459,50811801318,0.0125,0.002548,3.82E-05,5,0
6254929459,50811801320,0.0125,0.002548,3.82E-05,6,0
6254929459,50811801322,0.0125,0.002548,3.82E-05,7,0
6254929459,50811801324,0.0125,0.002548,3.82E-05,8,0
6254929459,50811801326,0.0125,0.002548,3.82E-05,9,0
6254929459,50811801328,0.0125,0.002548,3.82E-05,10,0
6254929459,50811801330,0.0125,0.002548,3.82E-05,11,0
6254929459,50811801332,0.0125,0.002548,3.82E-05,12,0
6254929459,50811801334,0.0125,0.002548,3.82E-05,13,0
6254929459,50811801336,0.0125,0.002548,3.82E-05,14,0
6254929459,50811801338,0.0125,0.002548,3.82E-05,15,0
6254929459,50811801340,0.0125,0.002548,3.82E-05,16,0
6254929459,50811801342,0.0125,0.002548,3.82E-05,17,0
6254929459,50811801344,0.0125,0.002548,3.82E-05,18,0
6254929459,50811801346,0.0125,0.002548,3.82E-05,19,0
6254929459,50811801348,0.0125,0.002548,3.82E-05,20,0
6254929459,50811801350,0.0125,0.002548,3.82E-05,21,0
6254929459,50811801352,0.0125,0.002548,3.82E-05,22,0
6254929459,50811801354,0.0125,0.002548,3.82E-05,23,0
6254929459,50811801356,0.0125,0.002548,3.82E-05,24,0
6254929459,50811801358,0.0125,0.002548,3.82E-05,25,0
6254929459,50811801360,0.0125,0.002548,3.82E-05,26,0
6254929459,50811801362,0.0125,0.002548,3.82E-05,27,0
6254929459,50811801364,0.0125,0.002548,3.82E-05,28,0
6254929459,50811801366,0.0125,0.002548,3.82E-05,29,0
6254929459,50811801368,0.0125,0.002548,3.82E-05,30,0
6254929459,50811801370,0.0125,0.002548,3.82E-05,31,0
6254929459,50811801372,0.0125,0.002548,3.82E-05,32,0
6254929459,50811801374,0.0125,0.002548,3.82E-05,33,0
6254929459,50811801376,0.0125,0.002548,3.82E-05,34,0
6254929459,50811801378,0.0125,0.002548,3.82E-05,35,0
6254929459,50811801380,0.0125,0.002548,3.82E-05,36,0
6254929459,50811801382,0.0125,0.002548,3.82E-05,37,0
6254929459,50811801384,0.0125,0.002548,3.82E-05,38,0
6254929459,50811801386,0.0125,0.002548,3.82E-05,39,0
6254929459,50811801388,0.0125,0.002548,3.82E-05,40,0
6254929459,50811801390,0.0125,0.002548,3.82E-05,41,0
6254929459,50811801392,0.0125,0.002548,3.82E-05,42,0
6254929459,50811801394,0.0125,0.002548,3.82E-05,43,0
6254929459,50811801396,0.0125,0.002548,3.82E-05,44,0
6254929459,50811801398,0.0125,0.002548,3.82E-05,45,0
6254929459,50811801400,0.0125,0.002548,3.82E-05,46,0
6254929459,50811801402,0.0125,0.002548,3.82E-05,47,0
6254929459,50811801404,0.0125,0.002548,3.82E-05,48,0
6254929459,50811801406,0.0125,0.002548,3.82E-05,49,0
6254929459,50811801408,0.0125,0.002548,3.82E-05,50,0
6254929459,50811801410,0.0125,0.002548,3.82E-05,51,0
6254929459,50811801412,0.0125,0.002548,3.82E-05,52,0
6254929459,50811801414,0.0125,0.002548,3.82E-05,53,0
6254929459,50811801416,0.0125,0.002548,3.82E-05,54,0
6254929459,50811801418,0.0125,0.002548,3.82E-05,55,0
6254929459,50811801420,0.0125,0.002548,3.82E-05,56,0
6254929459,50811801422,0.0125,0.002548,3.82E-05,57,0
6254929459,50811801424,0.0125,0.002548,3.82E-05,58,0
6254929459,50811801426,0.0125,0.002548,3.82E-05,59,0
6254929459,50811801428,0.0125,0.002548,3.82E-05,60,0
6254929459,50811801430,0.0125,0.002548,3.82E-05,61,0
6254929459,50811801432,0.0125,0.002548,3.82E-05,62,0
6254929459,50811801434,0.0125,0.002548,3.82E-05,63,0
6254929459,50811801436,0.0125,0.002548,3.82E-05,64,0
6254929459,50811801438,0.0125,0.002548,3.82E-05,65,0
6254929459,50811801440,0.0125,0.002548,3.82E-05,66,0
6254929459,50811801442,0.0125,0.002548,3.82E-05,67,0
6254929459,50811801444,0.0125,0.002548,3.82E-05,68,0
6254929459,50811801446,0.0125,0.002548,3.82E-05,69,0
6254929459,50811801448,0.0125,0.002548,3.82E-05,70,0
6254929459,50811801450,0.0125,0.002548,3.82E-05,71,0
6254929459,50811801452,0.0125,0.002548,3.82E-05,72,0
6254929459,50811801454,0.0125,0.002548,3.82E-05,73,0
6254929459,50811801456,0.0125,0.002548,3.82E-05,74,0
6254929459,50811801458,0.0125,0.002548,3.82E-05,75,0
6254929459,50811801460,0.0125,0.002548,3.82E-05,76,0
6254929459,50811801462,0.0125,0.002548,3.82E-05,77,0
6254929459,50811801464,0.0125,0.002548,3.82E-05,78,0
6254929459,50811801466,0.0125,0.002548,3.82E-05,79,0
6254929459,50811801468,0.0125,0.002548,3.82E-05,80,0
6254929459,50811801470,0.0125,0.002548,3.82E-05,81,0
6254929459,50811801472,0.0125,0.002548,3.82E-05,82,0
6254929459,50811801474,0.0125,0.002548,3.82E-05,83,0
6254929459,50811801476,0.0125,0.002548,3.82E-05,84,0
6254929459,50811801478,0.0125,0.002548,3.82E-05,85,0
6254929459,50811801480,0.0125,0.002548,3.82E-05,86,0
6254929459,50811801482,0.0125,0.002548,3.82E-05,87,0
6254929459,50811801484,0.0125,0.002548,3.82E-05,88,0
6254929459,50811801486,0.0125,0.002548,3.82E-05,89,0
6254929459,50811801488,0.0125,0.002548,3.82E-05,90,0
6254929459,50811801490,0.0125,0.002548,3.82E-05,91,0
6254929459,50811801492,0.0125,0.002548,3.82E-05,92,0
6254929459,50811801494,0.0125,0.002548,3.82E-05,93,0
6254929459,50811801496,0.0125,0.002548,3.82E-05,94,0
6254929459,50811801498,0.0125,0.002548,3.82E-05,95,0
6254929459,50811801500,0.0125,0.002548,3.82E-05,96,0
6254929459,50811801502,0.0125,0.002548,3.82E-05,97,0
6254929459,50811801504,0.0125,0.002548,3.82E-05,98,0
