6251639646,604046280,0.0625,0.0159,3.82E-06,0,0
6251668759,612141654,0.0625,0.004662,7.63E-06,0,0
6251668917,617115446,0.03125,0.0159,3.82E-05,0,0
6251668761,619396393,0.006248,0.001554,9.54E-07,0,0
6251668915,633214031,0.006248,0.003109,9.54E-06,0,0
6251669132,633230954,0.03125,0.01125,7.63E-06,0,0
6251669667,641927978,0.0125,0.0159,1.05E-05,0,0
6251668940,653284671,0.03125,0.0159,3.82E-05,0,0
6251670402,664711821,0.0625,0.1034,3.82E-05,0,0
6251500408,680344770,0.02499,0.03339,0.0003862,0,0
6251670785,680349838,0.0125,0.003975,9.54E-06,0,0
6251670966,684102569,0,0.0001554,0,0,0
6251668960,686314419,0.03125,0.0159,3.82E-05,0,0
6251671099,688545325,0.0625,0.00264,3.82E-06,0,0
6251670872,695219835,0.0625,0.0159,0.0003862,0,0
6251671757,707483424,0.125,0.0636,1.53E-05,0,0
6251671488,707502065,0.006248,0.001865,4.48E-05,0,0
6251671514,707506696,0.0625,0.006218,4.48E-05,0,0
6251671516,707509016,0.006248,0.002796,4.48E-05,0,0
6251500274,707511397,0.02499,0.03339,0.0003862,0,0
6251671925,712527034,0.03125,0.02386,1.91E-05,0,0
6251672008,715431770,0.0625,0.01244,1.91E-05,0,0
6251672040,716217917,0.0625,0.01244,1.91E-05,0,0
6251672079,717004651,0.0625,0.01244,1.91E-05,0,0
6251672116,717778985,0.0625,0.01244,1.91E-05,0,0
6251672010,720665284,0.03125,0.01125,3.82E-06,0,0
6251672865,744701640,0.0625,0.04773,0.0001154,0,0
6251675381,756168357,0.04688,0.0636,3.82E-05,0,0
6251675436,757925667,0.006248,0.04773,3.82E-05,0,0
6251671550,757952078,0.006248,0.001865,4.48E-05,0,0
6251672941,757955069,0.02499,0.03339,0.0003862,0,0
6251672941,757955071,0.02499,0.03339,0.0003862,1,0
6251672941,757955073,0.02499,0.03339,0.0003862,2,0
6251672941,757955075,0.02499,0.03339,0.0003862,3,0
6251672941,757955077,0.02499,0.03339,0.0003862,4,0
6251672941,757955079,0.02499,0.03339,0.0003862,5,0
6251672941,757955081,0.02499,0.03339,0.0003862,6,0
6251672941,757955083,0.02499,0.03339,0.0003862,7,0
6251672941,757955085,0.02499,0.03339,0.0003862,8,0
6251672941,757955087,0.02499,0.03339,0.0003862,9,0
6251672941,757955089,0.02499,0.03339,0.0003862,10,0
6251672941,757955091,0.02499,0.03339,0.0003862,11,0
6251672941,757955093,0.02499,0.03339,0.0003862,12,0
6251672941,757955095,0.02499,0.03339,0.0003862,13,0
