6253582679,30669354116,0.0125,0.007767,2.67E-05,0,0
6253582722,30671203388,0.0125,0.007767,2.67E-05,0,0
6253582722,30671203390,0.0125,0.007767,2.67E-05,1,0
6253582722,30671203392,0.0125,0.007767,2.67E-05,2,0
6253582722,30671203394,0.0125,0.007767,2.67E-05,3,0
6253582722,30671203396,0.0125,0.007767,2.67E-05,4,0
6253582722,30671203398,0.0125,0.007767,2.67E-05,5,0
6253582722,30671203400,0.0125,0.007767,2.67E-05,6,0
6253582722,30671203402,0.0125,0.007767,2.67E-05,7,0
6253582722,30671203404,0.0125,0.007767,2.67E-05,8,0
6253582722,30671203406,0.0125,0.007767,2.67E-05,9,0
6253582722,30671203408,0.0125,0.007767,2.67E-05,10,0
6253582722,30671203410,0.0125,0.007767,2.67E-05,11,0
6253582722,30671203412,0.0125,0.007767,2.67E-05,12,0
6253582722,30671203414,0.0125,0.007767,2.67E-05,13,0
6253582722,30671203416,0.0125,0.007767,2.67E-05,14,0
6253582722,30671203418,0.0125,0.007767,2.67E-05,15,0
6253582722,30671203420,0.0125,0.007767,2.67E-05,16,0
6253582722,30671203422,0.0125,0.007767,2.67E-05,17,0
6253582722,30671203424,0.0125,0.007767,2.67E-05,18,0
6253582722,30671203426,0.0125,0.007767,2.67E-05,19,0
6253582722,30671203428,0.0125,0.007767,2.67E-05,20,0
6253582722,30671203430,0.0125,0.007767,2.67E-05,21,0
6253582722,30671203432,0.0125,0.007767,2.67E-05,22,0
6253582722,30671203434,0.0125,0.007767,2.67E-05,23,0
6253582722,30671203436,0.0125,0.007767,2.67E-05,24,0
6253582722,30671203438,0.0125,0.007767,2.67E-05,25,0
6253582722,30671203440,0.0125,0.007767,2.67E-05,26,0
6253582722,30671203442,0.0125,0.007767,2.67E-05,27,0
6253582722,30671203444,0.0125,0.007767,2.67E-05,28,0
6253582722,30671203446,0.0125,0.007767,2.67E-05,29,0
6253583000,30675287807,0,0.0001554,0,0,0
6253581351,30675292976,0.03125,0.0159,3.82E-05,0,0
6253583166,30683648610,0.006248,0.007767,3.82E-05,0,0
6253584555,30738703494,0,0.0001554,0,0,0
6253584359,30740218773,0.03125,0.004478,1.91E-06,0,0
6253585101,30762242444,0.006248,0.02069,4.29E-05,0,0
6253585901,30800353174,0,0.0001554,0,0,0
6253586110,30823608067,0.09998,0.02069,3.82E-05,0,0
6253586110,30823608069,0.09998,0.02069,3.82E-05,1,0
6253586110,30823608071,0.09998,0.02069,3.82E-05,2,0
6253586110,30823608073,0.09998,0.02069,3.82E-05,3,0
6253586110,30823608075,0.09998,0.02069,3.82E-05,4,0
6253586110,30823608077,0.09998,0.02069,3.82E-05,5,0
6253586110,30823608079,0.09998,0.02069,3.82E-05,6,0
6253586110,30823608081,0.09998,0.02069,3.82E-05,7,0
6253586110,30823608083,0.09998,0.02069,3.82E-05,8,0
6253586110,30823608085,0.09998,0.02069,3.82E-05,9,0
6253586110,30823608087,0.09998,0.02069,3.82E-05,10,0
6253586110,30823608089,0.09998,0.02069,3.82E-05,11,0
6253586110,30823608091,0.09998,0.02069,3.82E-05,12,0
6253586110,30823608093,0.09998,0.02069,3.82E-05,13,0
6253586110,30823608095,0.09998,0.02069,3.82E-05,14,0
6253586110,30823608097,0.09998,0.02069,3.82E-05,15,0
6253586110,30823608099,0.09998,0.02069,3.82E-05,16,0
6253586110,30823608101,0.09998,0.02069,3.82E-05,17,0
6253586110,30823608103,0.09998,0.02069,3.82E-05,18,0
6253586110,30823608105,0.09998,0.02069,3.82E-05,19,0
6253586110,30823608107,0.09998,0.02069,3.82E-05,20,0
6253586110,30823608109,0.09998,0.02069,3.82E-05,21,0
6253586110,30823608111,0.09998,0.02069,3.82E-05,22,0
6253586110,30823608113,0.09998,0.02069,3.82E-05,23,0
6253586110,30823608115,0.09998,0.02069,3.82E-05,24,0
6253586110,30823608117,0.09998,0.02069,3.82E-05,25,0
6253586110,30823608119,0.09998,0.02069,3.82E-05,26,0
6253586110,30823608121,0.09998,0.02069,3.82E-05,27,0
6253586110,30823608123,0.09998,0.02069,3.82E-05,28,0
6253586110,30823608125,0.09998,0.02069,3.82E-05,29,0
6253586110,30823608127,0.09998,0.02069,3.82E-05,30,0
