6252283059,10640064176,0.0125,0.0001554,3.82e-05,0,0
6251501740,10649124619,0.02499,0.03339,0.0003862,0,0
6252244272,10649129189,0.03125,0.001987,4.77e-06,0,0
6252283218,10649132122,0.03125,0.01125,3.82e-06,0,0
6252132515,10653764970,0.0125,0.004662,3.82e-05,0,0
6252283461,10661134221,0.0625,0.009323,3.82e-05,0,0
6252283497,10662789156,0.03125,0.009323,0.0001545,0,0
6252283497,10662789157,0.03125,0.009323,0.0001545,1,0
6252283497,10662789158,0.03125,0.009323,0.0001545,2,0
6252283497,10662789159,0.03125,0.009323,0.0001545,3,0
6252283497,10662789160,0.03125,0.009323,0.0001545,4,0
6252283497,10662789161,0.03125,0.009323,0.0001545,5,0
6252283497,10662789162,0.03125,0.009323,0.0001545,6,0
6252283497,10662789163,0.03125,0.009323,0.0001545,7,0
6252283497,10662789164,0.03125,0.009323,0.0001545,8,0
6252283497,10662789165,0.03125,0.009323,0.0001545,9,0
6252283497,10662789166,0.03125,0.009323,0.0001545,10,0
6252283497,10662789167,0.03125,0.009323,0.0001545,11,0
6252283497,10662789168,0.03125,0.009323,0.0001545,12,0
6252283497,10662789169,0.03125,0.009323,0.0001545,13,0
6252283497,10662789170,0.03125,0.009323,0.0001545,14,0
6252283497,10662789171,0.03125,0.009323,0.0001545,15,0
6252283497,10662789172,0.03125,0.009323,0.0001545,16,0
6252283497,10662789173,0.03125,0.009323,0.0001545,17,0
6252283497,10662789174,0.03125,0.009323,0.0001545,18,0
6252283497,10662789175,0.03125,0.009323,0.0001545,19,0
6252283497,10662789176,0.03125,0.009323,0.0001545,20,0
6252283497,10662789177,0.03125,0.009323,0.0001545,21,0
6252283497,10662789178,0.03125,0.009323,0.0001545,22,0
6252283497,10662789179,0.03125,0.009323,0.0001545,23,0
6252283497,10662789180,0.03125,0.009323,0.0001545,24,0
6252283497,10662789181,0.03125,0.009323,0.0001545,25,0
6252283497,10662789182,0.03125,0.009323,0.0001545,26,0
6252283497,10662789183,0.03125,0.009323,0.0001545,27,0
6252283497,10662789184,0.03125,0.009323,0.0001545,28,0
6252283497,10662789185,0.03125,0.009323,0.0001545,29,0
6252283497,10662789186,0.03125,0.009323,0.0001545,30,0
6252283497,10662789187,0.03125,0.009323,0.0001545,31,0
6252283497,10662789188,0.03125,0.009323,0.0001545,32,0
6252283497,10662789189,0.03125,0.009323,0.0001545,33,0
6252283497,10662789190,0.03125,0.009323,0.0001545,34,0
6252283497,10662789191,0.03125,0.009323,0.0001545,35,0
6252283497,10662789192,0.03125,0.009323,0.0001545,36,0
6252283497,10662789193,0.03125,0.009323,0.0001545,37,0
6252283497,10662789194,0.03125,0.009323,0.0001545,38,0
6252283497,10662789195,0.03125,0.009323,0.0001545,39,0
6252283497,10662789196,0.03125,0.009323,0.0001545,40,0
6252283497,10662789197,0.03125,0.009323,0.0001545,41,0
6252283497,10662789198,0.03125,0.009323,0.0001545,42,0
6252283497,10662789199,0.03125,0.009323,0.0001545,43,0
6252283497,10662789200,0.03125,0.009323,0.0001545,44,0
6252283497,10662789201,0.03125,0.009323,0.0001545,45,0
6252283497,10662789202,0.03125,0.009323,0.0001545,46,0
6252283497,10662789203,0.03125,0.009323,0.0001545,47,0
6252283497,10662789204,0.03125,0.009323,0.0001545,48,0
6252283497,10662789205,0.03125,0.009323,0.0001545,49,0
6252283497,10662789206,0.03125,0.009323,0.0001545,50,0
6252283497,10662789207,0.03125,0.009323,0.0001545,51,0
6252283497,10662789208,0.03125,0.009323,0.0001545,52,0
6252283497,10662789209,0.03125,0.009323,0.0001545,53,0
6252283497,10662789210,0.03125,0.009323,0.0001545,54,0
6252283497,10662789211,0.03125,0.009323,0.0001545,55,0
6252283497,10662789212,0.03125,0.009323,0.0001545,56,0
6252283497,10662789213,0.03125,0.009323,0.0001545,57,0
6252283497,10662789214,0.03125,0.009323,0.0001545,58,0
