6253232523,25660493482,0.03748,0.004662,1.14E-05,0,0
6253232525,25660499634,0,0.0001554,0,0,0
6253232619,25664242561,0.02148,0.002052,7.63E-06,0,0
6253232619,25664242563,0.02148,0.002052,7.63E-06,1,0
6253232686,25666326659,0.03748,0.003029,7.63E-06,0,0
6253232686,25666326661,0.03748,0.003029,7.63E-06,1,0
6253232686,25666326663,0.03748,0.003029,7.63E-06,2,0
6253232686,25666326665,0.03748,0.003029,7.63E-06,3,0
6253232686,25666326667,0.03748,0.003029,7.63E-06,4,0
6253232686,25666326669,0.03748,0.003029,7.63E-06,5,0
6253232686,25666326671,0.03748,0.003029,7.63E-06,6,0
6253232686,25666326673,0.03748,0.003029,7.63E-06,7,0
6253232686,25666326675,0.03748,0.003029,7.63E-06,8,0
6253232686,25666326677,0.03748,0.003029,7.63E-06,9,0
6253232686,25666326679,0.03748,0.003029,7.63E-06,10,0
6253232686,25666326681,0.03748,0.003029,7.63E-06,11,0
6253232686,25666326683,0.03748,0.003029,7.63E-06,12,0
6253232686,25666326685,0.03748,0.003029,7.63E-06,13,0
6253232686,25666326687,0.03748,0.003029,7.63E-06,14,0
6253232686,25666326689,0.03748,0.003029,7.63E-06,15,0
6253232686,25666326691,0.03748,0.003029,7.63E-06,16,0
6253232686,25666326693,0.03748,0.003029,7.63E-06,17,0
6253232686,25666326695,0.03748,0.003029,7.63E-06,18,0
6253232686,25666326697,0.03748,0.003029,7.63E-06,19,0
6253232686,25666326699,0.03748,0.003029,7.63E-06,20,0
6253232686,25666326701,0.03748,0.003029,7.63E-06,21,0
6253232686,25666326703,0.03748,0.003029,7.63E-06,22,0
6253232686,25666326705,0.03748,0.003029,7.63E-06,23,0
6253232686,25666326707,0.03748,0.003029,7.63E-06,24,0
6253232686,25666326709,0.03748,0.003029,7.63E-06,25,0
6253232686,25666326711,0.03748,0.003029,7.63E-06,26,0
6253232686,25666326713,0.03748,0.003029,7.63E-06,27,0
6253232686,25666326715,0.03748,0.003029,7.63E-06,28,0
6253232686,25666326717,0.03748,0.003029,7.63E-06,29,0
6253232686,25666326719,0.03748,0.003029,7.63E-06,30,0
6253232686,25666326721,0.03748,0.003029,7.63E-06,31,0
6253232686,25666326723,0.03748,0.003029,7.63E-06,32,0
6253232686,25666326725,0.03748,0.003029,7.63E-06,33,0
