6254481525,45727190449,0.0625,0.0318,7.73E-05,0,0
6254481572,45728671788,0.02441,0.02704,0.0003862,0,0
6254481572,45728671789,0.02441,0.02704,0.0003862,1,0
6254481572,45728671790,0.02441,0.02704,0.0003862,2,0
6254481572,45728671791,0.02441,0.02704,0.0003862,3,0
6254481572,45728671792,0.02441,0.02704,0.0003862,4,0
6254481572,45728671793,0.02441,0.02704,0.0003862,5,0
6254481572,45728671794,0.02441,0.02704,0.0003862,6,0
6254481572,45728671795,0.02441,0.02704,0.0003862,7,0
6254481572,45728671796,0.02441,0.02704,0.0003862,8,0
6254481572,45728671797,0.02441,0.02704,0.0003862,9,0
6254481572,45728671798,0.02441,0.02704,0.0003862,10,0
6254481572,45728671799,0.02441,0.02704,0.0003862,11,0
6254481572,45728671800,0.02441,0.02704,0.0003862,12,0
6254481572,45728671801,0.02441,0.02704,0.0003862,13,0
6254481572,45728671802,0.02441,0.02704,0.0003862,14,0
6254481572,45728671803,0.02441,0.02704,0.0003862,15,0
6254481843,45732078282,0.04688,0.0636,3.82E-05,0,0
6254482016,45738917645,0.006248,0.0318,3.82E-05,0,0
6254481845,45739655885,0.03125,0.004478,1.91E-06,0,0
6254481637,45739671022,0.02753,0.02704,7.73E-05,0,0
6254481637,45739671024,0.02753,0.02704,7.73E-05,1,0
6254481637,45739671026,0.02753,0.02704,7.73E-05,2,0
6254481637,45739671028,0.02753,0.02704,7.73E-05,3,0
6254481637,45739671030,0.02753,0.02704,7.73E-05,4,0
6254481637,45739671032,0.02753,0.02704,7.73E-05,5,0
6254481637,45739671034,0.02753,0.02704,7.73E-05,6,0
6254481637,45739671036,0.02753,0.02704,7.73E-05,7,0
6254481637,45739671038,0.02753,0.02704,7.73E-05,8,0
6254481637,45739671040,0.02753,0.02704,7.73E-05,9,0
6254481637,45739671042,0.02753,0.02704,7.73E-05,10,0
6254481637,45739671044,0.02753,0.02704,7.73E-05,11,0
6254481637,45739671046,0.02753,0.02704,7.73E-05,12,0
6254481637,45739671048,0.02753,0.02704,7.73E-05,13,0
6254481637,45739671050,0.02753,0.02704,7.73E-05,14,0
6254481637,45739671052,0.02753,0.02704,7.73E-05,15,0
6254481637,45739671054,0.02753,0.02704,7.73E-05,16,0
6254481637,45739671056,0.02753,0.02704,7.73E-05,17,0
6254481637,45739671058,0.02753,0.02704,7.73E-05,18,0
6254481637,45739671060,0.02753,0.02704,7.73E-05,19,0
6254481637,45739671062,0.02753,0.02704,7.73E-05,20,0
6254481637,45739671064,0.02753,0.02704,7.73E-05,21,0
6254481637,45739671066,0.02753,0.02704,7.73E-05,22,0
6254481637,45739671068,0.02753,0.02704,7.73E-05,23,0
6254481637,45739671070,0.02753,0.02704,7.73E-05,24,0
6254481637,45739671072,0.02753,0.02704,7.73E-05,25,0
6254481637,45739671074,0.02753,0.02704,7.73E-05,26,0
6254481637,45739671076,0.02753,0.02704,7.73E-05,27,0
6254481637,45739671078,0.02753,0.02704,7.73E-05,28,0
6254481637,45739671080,0.02753,0.02704,7.73E-05,29,0
6254481637,45739671082,0.02753,0.02704,7.73E-05,30,0
6254481637,45739671084,0.02753,0.02704,7.73E-05,31,0
6254481951,45739674033,0.0625,0.0318,7.73E-05,0,0
6254481984,45752179848,0.02441,0.02704,0.0003862,0,0
6254481984,45752179850,0.02441,0.02704,0.0003862,1,0
6254481984,45752179852,0.02441,0.02704,0.0003862,2,0
6254481984,45752179854,0.02441,0.02704,0.0003862,3,0
6254481984,45752179856,0.02441,0.02704,0.0003862,4,0
6254481984,45752179858,0.02441,0.02704,0.0003862,5,0
6254481984,45752179860,0.02441,0.02704,0.0003862,6,0
6254481984,45752179862,0.02441,0.02704,0.0003862,7,0
6254481984,45752179864,0.02441,0.02704,0.0003862,8,0
6254481984,45752179866,0.02441,0.02704,0.0003862,9,0
6254481984,45752179868,0.02441,0.02704,0.0003862,10,0
6254481984,45752179870,0.02441,0.02704,0.0003862,11,0
6254481984,45752179872,0.02441,0.02704,0.0003862,12,0
6254481984,45752179874,0.02441,0.02704,0.0003862,13,0
6254481984,45752179876,0.02441,0.02704,0.0003862,14,0
6254481984,45752179878,0.02441,0.02704,0.0003862,15,0
6254482039,45752184898,0.02753,0.02704,7.73E-05,0,0
6254482039,45752184900,0.02753,0.02704,7.73E-05,1,0
6254482039,45752184902,0.02753,0.02704,7.73E-05,2,0
6254482039,45752184904,0.02753,0.02704,7.73E-05,3,0
6254482039,45752184906,0.02753,0.02704,7.73E-05,4,0
6254482039,45752184908,0.02753,0.02704,7.73E-05,5,0
6254482039,45752184910,0.02753,0.02704,7.73E-05,6,0
6254482039,45752184912,0.02753,0.02704,7.73E-05,7,0
6254482039,45752184914,0.02753,0.02704,7.73E-05,8,0
6254482039,45752184916,0.02753,0.02704,7.73E-05,9,0
6254482039,45752184918,0.02753,0.02704,7.73E-05,10,0
6254482039,45752184920,0.02753,0.02704,7.73E-05,11,0
6254482039,45752184922,0.02753,0.02704,7.73E-05,12,0
6254482039,45752184924,0.02753,0.02704,7.73E-05,13,0
6254482039,45752184926,0.02753,0.02704,7.73E-05,14,0
6254482039,45752184928,0.02753,0.02704,7.73E-05,15,0
6254482039,45752184930,0.02753,0.02704,7.73E-05,16,0
6254482039,45752184932,0.02753,0.02704,7.73E-05,17,0
6254482039,45752184934,0.02753,0.02704,7.73E-05,18,0
6254482039,45752184936,0.02753,0.02704,7.73E-05,19,0
6254482039,45752184938,0.02753,0.02704,7.73E-05,20,0
6254482039,45752184940,0.02753,0.02704,7.73E-05,21,0
6254482039,45752184942,0.02753,0.02704,7.73E-05,22,0
6254482039,45752184944,0.02753,0.02704,7.73E-05,23,0
6254482039,45752184946,0.02753,0.02704,7.73E-05,24,0
6254482039,45752184948,0.02753,0.02704,7.73E-05,25,0
6254482039,45752184950,0.02753,0.02704,7.73E-05,26,0
6254482039,45752184952,0.02753,0.02704,7.73E-05,27,0
6254482039,45752184954,0.02753,0.02704,7.73E-05,28,0
6254482039,45752184956,0.02753,0.02704,7.73E-05,29,0
6254482039,45752184958,0.02753,0.02704,7.73E-05,30,0
6254482039,45752184960,0.02753,0.02704,7.73E-05,31,0
6254482483,45752187611,0.006248,0.0318,3.82E-05,0,0
6254482884,45761495292,0,0.0001554,0,0,0
6254482949,45764310968,0,0.0001554,0,0,0
6254482967,45776584061,0.0625,0.007767,1.91E-05,0,0
6254484545,45832080107,0.01144,0.004662,1.91E-05,0,0
6254484613,45835057709,0.006874,0.007767,0.0001163,0,0
6254484613,45835057711,0.006874,0.007767,0.0001163,1,0
6254484613,45835057713,0.006874,0.007767,0.0001163,2,0
6254484613,45835057715,0.006874,0.007767,0.0001163,3,0
6254484613,45835057717,0.006874,0.007767,0.0001163,4,0
6254484613,45835057719,0.006874,0.007767,0.0001163,5,0
6254484613,45835057721,0.006874,0.007767,0.0001163,6,0
6254484613,45835057723,0.006874,0.007767,0.0001163,7,0
6254484613,45835057725,0.006874,0.007767,0.0001163,8,0
6254484613,45835057727,0.006874,0.007767,0.0001163,9,0
6254484613,45835057729,0.006874,0.007767,0.0001163,10,0
6254484613,45835057731,0.006874,0.007767,0.0001163,11,0
6254484613,45835057733,0.006874,0.007767,0.0001163,12,0
6254484613,45835057735,0.006874,0.007767,0.0001163,13,0
6254484613,45835057737,0.006874,0.007767,0.0001163,14,0
6254484613,45835057739,0.006874,0.007767,0.0001163,15,0
6254484613,45835057741,0.006874,0.007767,0.0001163,16,0
6254484613,45835057743,0.006874,0.007767,0.0001163,17,0
6254484613,45835057745,0.006874,0.007767,0.0001163,18,0
6254484613,45835057747,0.006874,0.007767,0.0001163,19,0
6254484613,45835057749,0.006874,0.007767,0.0001163,20,0
6254484613,45835057751,0.006874,0.007767,0.0001163,21,0
6254484831,45836562581,0.006874,0.007767,0.0001163,0,0
6254484831,45836562583,0.006874,0.007767,0.0001163,1,0
6254484831,45836562585,0.006874,0.007767,0.0001163,2,0
6254484831,45836562587,0.006874,0.007767,0.0001163,3,0
6254484831,45836562589,0.006874,0.007767,0.0001163,4,0
6254484831,45836562591,0.006874,0.007767,0.0001163,5,0
6254484831,45836562593,0.006874,0.007767,0.0001163,6,0
6254484831,45836562595,0.006874,0.007767,0.0001163,7,0
6254484831,45836562597,0.006874,0.007767,0.0001163,8,0
6254484831,45836562599,0.006874,0.007767,0.0001163,9,0
6254484831,45836562601,0.006874,0.007767,0.0001163,10,0
6254484831,45836562603,0.006874,0.007767,0.0001163,11,0
6254484831,45836562605,0.006874,0.007767,0.0001163,12,0
