6252618661,15639598486,0.01268,0.004662,1.91E-05,0,0
6252618733,15641456209,0.006874,0.009323,0.0002575,0,0
6252618733,15641456211,0.006874,0.009323,0.0002575,1,0
6252618781,15643544227,0.006874,0.009323,0.0002575,0,0
6252618781,15643544229,0.006874,0.009323,0.0002575,1,0
6252618781,15643544231,0.006874,0.009323,0.0002575,2,0
6252618781,15643544233,0.006874,0.009323,0.0002575,3,0
6252618781,15643544235,0.006874,0.009323,0.0002575,4,0
6252618781,15643544237,0.006874,0.009323,0.0002575,5,0
6252618781,15643544239,0.006874,0.009323,0.0002575,6,0
6252618781,15643544241,0.006874,0.009323,0.0002575,7,0
6252618781,15643544243,0.006874,0.009323,0.0002575,8,0
6252618781,15643544245,0.006874,0.009323,0.0002575,9,0
6252618781,15643544247,0.006874,0.009323,0.0002575,10,0
6252618781,15643544249,0.006874,0.009323,0.0002575,11,0
6252618781,15643544251,0.006874,0.009323,0.0002575,12,0
6252618781,15643544253,0.006874,0.009323,0.0002575,13,0
6252618781,15643544255,0.006874,0.009323,0.0002575,14,0
6252618781,15643544257,0.006874,0.009323,0.0002575,15,0
6252618781,15643544259,0.006874,0.009323,0.0002575,16,0
6252618781,15643544261,0.006874,0.009323,0.0002575,17,0
6252618781,15643544263,0.006874,0.009323,0.0002575,18,0
6252618781,15643544265,0.006874,0.009323,0.0002575,19,0
6252618781,15643544267,0.006874,0.009323,0.0002575,20,0
6252618781,15643544269,0.006874,0.009323,0.0002575,21,0
6252618781,15643544271,0.006874,0.009323,0.0002575,22,0
6252618781,15643544273,0.006874,0.009323,0.0002575,23,0
6252618781,15643544275,0.006874,0.009323,0.0002575,24,0
6252618781,15643544277,0.006874,0.009323,0.0002575,25,0
6252618781,15643544279,0.006874,0.009323,0.0002575,26,0
6252618781,15643544281,0.006874,0.009323,0.0002575,27,0
6252618781,15643544283,0.006874,0.009323,0.0002575,28,0
6252618781,15643544285,0.006874,0.009323,0.0002575,29,0
6252618781,15643544287,0.006874,0.009323,0.0002575,30,0
6252618781,15643544289,0.006874,0.009323,0.0002575,31,0
6252618781,15643544291,0.006874,0.009323,0.0002575,32,0
6252618781,15643544293,0.006874,0.009323,0.0002575,33,0
6252618781,15643544295,0.006874,0.009323,0.0002575,34,0
6252618781,15643544297,0.006874,0.009323,0.0002575,35,0
6252618781,15643544299,0.006874,0.009323,0.0002575,36,0
6252618781,15643544301,0.006874,0.009323,0.0002575,37,0
6252618781,15643544303,0.006874,0.009323,0.0002575,38,0
6252618781,15643544305,0.006874,0.009323,0.0002575,39,0
6252618781,15643544307,0.006874,0.009323,0.0002575,40,0
6252618781,15643544309,0.006874,0.009323,0.0002575,41,0
6252618781,15643544311,0.006874,0.009323,0.0002575,42,0
6252618781,15643544313,0.006874,0.009323,0.0002575,43,0
6252618781,15643544315,0.006874,0.009323,0.0002575,44,0
6252618781,15643544317,0.006874,0.009323,0.0002575,45,0
6252618781,15643544319,0.006874,0.009323,0.0002575,46,0
6252618781,15643544321,0.006874,0.009323,0.0002575,47,0
6252618781,15643544323,0.006874,0.009323,0.0002575,48,0
6252618781,15643544325,0.006874,0.009323,0.0002575,49,0
6252618781,15643544327,0.006874,0.009323,0.0002575,50,0
6252618781,15643544329,0.006874,0.009323,0.0002575,51,0
6252618781,15643544331,0.006874,0.009323,0.0002575,52,0
6252618781,15643544333,0.006874,0.009323,0.0002575,53,0
6252618781,15643544335,0.006874,0.009323,0.0002575,54,0
6252618781,15643544337,0.006874,0.009323,0.0002575,55,0
6252618781,15643544339,0.006874,0.009323,0.0002575,56,0
6252618781,15643544341,0.006874,0.009323,0.0002575,57,0
6252618781,15643544343,0.006874,0.009323,0.0002575,58,0
6252618781,15643544345,0.006874,0.009323,0.0002575,59,0
6252618781,15643544347,0.006874,0.009323,0.0002575,60,0
6252618781,15643544349,0.006874,0.009323,0.0002575,61,0
6252618781,15643544351,0.006874,0.009323,0.0002575,62,0
6252618781,15643544353,0.006874,0.009323,0.0002575,63,0
6252618781,15643544355,0.006874,0.009323,0.0002575,64,0
6252618781,15643544357,0.006874,0.009323,0.0002575,65,0
6252618781,15643544359,0.006874,0.009323,0.0002575,66,0
6252618781,15643544361,0.006874,0.009323,0.0002575,67,0
6252618781,15643544363,0.006874,0.009323,0.0002575,68,0
6252618781,15643544365,0.006874,0.009323,0.0002575,69,0
6252618781,15643544367,0.006874,0.009323,0.0002575,70,0
6252618781,15643544369,0.006874,0.009323,0.0002575,71,0
6252618781,15643544371,0.006874,0.009323,0.0002575,72,0
6252618781,15643544373,0.006874,0.009323,0.0002575,73,0
6252618781,15643544375,0.006874,0.009323,0.0002575,74,0
6252618781,15643544377,0.006874,0.009323,0.0002575,75,0
6252618781,15643544379,0.006874,0.009323,0.0002575,76,0
6252618781,15643544381,0.006874,0.009323,0.0002575,77,0
6252618781,15643544383,0.006874,0.009323,0.0002575,78,0
6252618781,15643544385,0.006874,0.009323,0.0002575,79,0
6252618781,15643544387,0.006874,0.009323,0.0002575,80,0
6252618781,15643544389,0.006874,0.009323,0.0002575,81,0
6252618781,15643544391,0.006874,0.009323,0.0002575,82,0
6252618781,15643544393,0.006874,0.009323,0.0002575,83,0
6252618781,15643544395,0.006874,0.009323,0.0002575,84,0
6252618781,15643544397,0.006874,0.009323,0.0002575,85,0
6252618781,15643544399,0.006874,0.009323,0.0002575,86,0
6252618781,15643544401,0.006874,0.009323,0.0002575,87,0
6252618781,15643544403,0.006874,0.009323,0.0002575,88,0
6252618781,15643544405,0.006874,0.009323,0.0002575,89,0
6252618781,15643544407,0.006874,0.009323,0.0002575,90,0
6252618781,15643544409,0.006874,0.009323,0.0002575,91,0
6252618781,15643544411,0.006874,0.009323,0.0002575,92,0
6252618781,15643544413,0.006874,0.009323,0.0002575,93,0
6252618781,15643544415,0.006874,0.009323,0.0002575,94,0
6252618781,15643544417,0.006874,0.009323,0.0002575,95,0
6252618781,15643544419,0.006874,0.009323,0.0002575,96,0
6252618781,15643544421,0.006874,0.009323,0.0002575,97,0
6252618781,15643544423,0.006874,0.009323,0.0002575,98,0
6252618781,15643544425,0.006874,0.009323,0.0002575,99,0
6252618781,15643544427,0.006874,0.009323,0.0002575,100,0
6252618781,15643544429,0.006874,0.009323,0.0002575,101,0
6252618781,15643544431,0.006874,0.009323,0.0002575,102,0
6252618781,15643544433,0.006874,0.009323,0.0002575,103,0
6252618781,15643544435,0.006874,0.009323,0.0002575,104,0
6252618781,15643544437,0.006874,0.009323,0.0002575,105,0
6252618781,15643544439,0.006874,0.009323,0.0002575,106,0
6252618781,15643544441,0.006874,0.009323,0.0002575,107,0
6252618781,15643544443,0.006874,0.009323,0.0002575,108,0
6252618781,15643544445,0.006874,0.009323,0.0002575,109,0
6252618781,15643544447,0.006874,0.009323,0.0002575,110,0
6252618781,15643544449,0.006874,0.009323,0.0002575,111,0
6252618781,15643544451,0.006874,0.009323,0.0002575,112,0
6252618781,15643544453,0.006874,0.009323,0.0002575,113,0
6252618781,15643544455,0.006874,0.009323,0.0002575,114,0
6252618781,15643544457,0.006874,0.009323,0.0002575,115,0
6252618781,15643544459,0.006874,0.009323,0.0002575,116,0
6252618781,15643544461,0.006874,0.009323,0.0002575,117,0
6252618781,15643544463,0.006874,0.009323,0.0002575,118,0
6252618781,15643544465,0.006874,0.009323,0.0002575,119,0
6252618781,15643544467,0.006874,0.009323,0.0002575,120,0
6252618781,15643544469,0.006874,0.009323,0.0002575,121,0
6252618781,15643544471,0.006874,0.009323,0.0002575,122,0
6252618781,15643544473,0.006874,0.009323,0.0002575,123,0
6252618781,15643544475,0.006874,0.009323,0.0002575,124,0
6252618781,15643544477,0.006874,0.009323,0.0002575,125,0
6252618781,15643544479,0.006874,0.009323,0.0002575,126,0
6252618781,15643544481,0.006874,0.009323,0.0002575,127,0
6252618781,15643544483,0.006874,0.009323,0.0002575,128,0
6252618781,15643544485,0.006874,0.009323,0.0002575,129,0
6252618781,15643544487,0.006874,0.009323,0.0002575,130,0
6252618781,15643544489,0.006874,0.009323,0.0002575,131,0
6252618781,15643544491,0.006874,0.009323,0.0002575,132,0
6252618781,15643544493,0.006874,0.009323,0.0002575,133,0
6252618781,15643544495,0.006874,0.009323,0.0002575,134,0
6252618781,15643544497,0.006874,0.009323,0.0002575,135,0
6252618781,15643544499,0.006874,0.009323,0.0002575,136,0
6252618781,15643544501,0.006874,0.009323,0.0002575,137,0
6252618781,15643544503,0.006874,0.009323,0.0002575,138,0
6252618781,15643544505,0.006874,0.009323,0.0002575,139,0
6252618781,15643544507,0.006874,0.009323,0.0002575,140,0
6252618781,15643544509,0.006874,0.009323,0.0002575,141,0
