6253857847,35699140220,0,0.0001554,0,0,0
6253857893,35701412636,0.0125,0.0001554,3.82E-06,0,0
6253857959,35704421350,0.0625,0.1034,3.82E-05,0,0
6253857977,35705174590,0.03125,0.0159,3.82E-05,0,0
6253857997,35710821184,0.03125,0.004478,1.91E-06,0,0
6253858091,35723733508,0.03125,0.004478,1.91E-06,0,0
6253858067,35723738119,0.0125,0.003975,9.54E-06,0,0
6253858094,35723740649,0.03125,0.01125,7.63E-06,0,0
6253858234,35723742926,0.03125,0.02386,1.14E-05,0,0
6253858491,35726415721,0.03125,0.0159,0.0003862,0,0
6253858540,35728429474,0.03125,0.005783,0.0003862,0,0
6253858540,35728429476,0.03125,0.005783,0.0003862,1,0
6253858540,35728429478,0.03125,0.005783,0.0003862,2,0
6253858540,35728429480,0.03125,0.005783,0.0003862,3,0
6253858540,35728429482,0.03125,0.005783,0.0003862,4,0
6253858540,35728429484,0.03125,0.005783,0.0003862,5,0
6253858540,35728429486,0.03125,0.005783,0.0003862,6,0
6253858540,35728429488,0.03125,0.005783,0.0003862,7,0
6253858540,35728429490,0.03125,0.005783,0.0003862,8,0
6253858540,35728429492,0.03125,0.005783,0.0003862,9,0
6253858540,35728429494,0.03125,0.005783,0.0003862,10,0
6253858540,35728429496,0.03125,0.005783,0.0003862,11,0
6253858540,35728429498,0.03125,0.005783,0.0003862,12,0
6253858540,35728429500,0.03125,0.005783,0.0003862,13,0
6253858540,35728429502,0.03125,0.005783,0.0003862,14,0
6253858540,35728429504,0.03125,0.005783,0.0003862,15,0
6253858540,35728429506,0.03125,0.005783,0.0003862,16,0
6253858540,35728429508,0.03125,0.005783,0.0003862,17,0
6253858540,35728429510,0.03125,0.005783,0.0003862,18,0
6253858540,35728429512,0.03125,0.005783,0.0003862,19,0
6253858540,35728429514,0.03125,0.005783,0.0003862,20,0
6253858540,35728429516,0.03125,0.005783,0.0003862,21,0
6253858813,35731328620,0,0.0001554,0,0,0
6253858852,35732830618,0.006248,0.0159,3.82E-05,0,0
6253857995,35732835536,0.03125,0.0159,3.82E-05,0,0
6253858885,35736734670,0.03125,0.007767,1.14E-05,0,0
6253858988,35750168031,0.03125,0.009323,0.0001135,0,0
6253858988,35750168033,0.03125,0.009323,0.0001135,1,0
6253858988,35750168035,0.03125,0.009323,0.0001135,2,0
6253858988,35750168037,0.03125,0.009323,0.0001135,3,0
6253858988,35750168039,0.03125,0.009323,0.0001135,4,0
6253858988,35750168041,0.03125,0.009323,0.0001135,5,0
6253858988,35750168043,0.03125,0.009323,0.0001135,6,0
6253858988,35750168045,0.03125,0.009323,0.0001135,7,0
6253858988,35750168047,0.03125,0.009323,0.0001135,8,0
6253858988,35750168049,0.03125,0.009323,0.0001135,9,0
6253858988,35750168051,0.03125,0.009323,0.0001135,10,0
6253858988,35750168053,0.03125,0.009323,0.0001135,11,0
6253858988,35750168055,0.03125,0.009323,0.0001135,12,0
6253858988,35750168057,0.03125,0.009323,0.0001135,13,0
6253858988,35750168059,0.03125,0.009323,0.0001135,14,0
6253858988,35750168061,0.03125,0.009323,0.0001135,15,0
6253857999,35770971043,0.03125,0.0159,3.82E-05,0,0
6253861336,35790172182,0,0.0001554,0,0,0
